,Movie_Name,Year_of_Release,C_Rating,Watch_Time_(min),Genre,Movie_Rating,Metascore,Votes,Gross_($M),Description
3920,Happy-Go-Lucky,2008,R,118,"Comedy, Drama, Romance            ",7.0,84        ,40308,3.49,"A look at a few chapters in the life of Poppy, a cheery, colorful, North London schoolteacher whose optimism tends to exasperate those around her."
3921,Mighty Aphrodite,1995,R,95,"Comedy, Fantasy, Romance            ",7.0,59        ,41328,6.70,"When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute."
3922,The Kid Detective,2020,R,100,"Comedy, Drama, Mystery            ",7.0,74        ,20473,,"A once-celebrated kid detective, now 32, continues to solve the same trivial mysteries between hangovers and bouts of self-pity. Until a naive client brings him his first 'adult' case, to find out who brutally murdered her boyfriend."
3923,Sultan,2016,Not Rated,170,"Action, Drama, Romance            ",7.0,,48712,6.20,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds."
3924,An Unfinished Life,2005,PG-13,108,"Drama, Family, Romance            ",7.0,49        ,32116,8.59,"Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds."
3925,Trial by Fire,2018,R,127,"Biography, Drama            ",7.0,51        ,11304,0.15,"The tragic and controversial story of Cameron Todd Willingham, who was sentenced to death in Texas for killing his three children even after scientific evidence and expert testimony bolstered his claims of innocence."
3926,The Trouble with Harry,1955,PG,99,"Comedy, Mystery            ",7.0,74        ,39683,,"Harry's dead and, while no one really minds, everyone feels responsible. After Harry's body is found in the woods, several locals must determine not only how and why he was killed but what to do with the body."
3927,Miss Potter,2006,PG,88,"Biography, Drama, Romance            ",7.0,57        ,30828,2.98,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness, and success."
3928,Alfie,1966,Unrated,114,"Comedy, Drama            ",7.0,70        ,15180,18.87,An unrepentant ladies' man gradually begins to understand the consequences of his lifestyle.
3929,Loving,2016,PG-13,123,"Biography, Drama, Romance            ",7.0,79        ,35289,7.70,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision."
3930,Barefoot in the Park,1967,G,106,"Comedy, Romance            ",7.0,55        ,19600,19.99,"Paul, a conservative young lawyer, marries the vivacious Corie. Their highly passionate relationship descends into comical discord in a five-flight New York City walk-up apartment."
3931,Gomorrah,2008,Not Rated,137,"Crime, Drama            ",7.0,87        ,49981,1.58,"Scampia Vele is the Corbusian architecture which has become a stronghold for Mafia of Naples, Italy."
3932,Miracle Mile,1988,R,87,"Action, Drama, Romance            ",7.0,,11447,1.15,A young man hears a chance phone call telling him that a nuclear war has started and missiles will hit his city in 70 minutes.
3933,Million Dollar Arm,2014,PG,124,"Biography, Drama, Sport            ",7.0,56        ,46863,36.45,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.
3934,The Vikings,1958,Not Rated,116,"Action, Adventure, History            ",7.0,,14944,7.00,A slave and a Viking prince fight for the love of a captive princess.
3935,Shadow,2018,Not Rated,116,"Action, Adventure, Drama            ",7.0,81        ,16947,0.52,"In a Chinese royal court, an army commander secretly trains a ""shadow"" to retake a city against the wishes of the king."
3936,Heart and Souls,1993,PG-13,104,"Comedy, Drama, Fantasy            ",7.0,56        ,18209,16.58,An unhappy businessman finds a new sense of purpose after he's tasked with helping a quartet of ghosts fulfill their last wishes before moving on to the afterlife.
3937,Breach,2007,PG-13,110,"Biography, Crime, Drama            ",7.0,74        ,60529,33.23,"FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union."
3938,Don 2,2011,Not Rated,148,"Action, Crime, Thriller            ",7.0,49        ,55171,3.68,"Don turns himself in and escapes with Vardhaan from prison, following which he recruits a team to steal currency printing plates from a bank in Berlin."
3939,Miss Pettigrew Lives for a Day,2008,PG-13,92,"Comedy, Romance            ",7.0,63        ,29087,12.29,"Guinevere Pettigrew, a middle-aged London governess, finds herself unfairly dismissed from her job. An attempt to gain new employment catapults her into the glamorous world and dizzying social whirl of an American actress and singer, Delysia Lafosse."
3940,The Warlords,2007,R,126,"Action, Adventure, Drama            ",7.0,70        ,27333,0.13,"China, 1860s: Having his army slaughtered, General Qingyun joins 2 bandit leaders in raids on rebels and in blood oath. They form a Qing loyal army with eyes on rebel held Suzhou and Nanjing."
3941,Kabir Singh,2019,Not Rated,173,"Action, Drama, Romance            ",7.0,,35573,,"An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends."
3942,Carnival of Souls,1962,Approved,78,"Horror, Mystery            ",7.0,,25960,,"After a traumatic accident, a woman becomes drawn to a mysterious abandoned carnival."
3943,Confession of Murder,2012,Not Rated,119,"Action, Crime, Thriller            ",7.0,,11086,,Lee Du-seok publishes an autobiography describing murders he committed after the statute of limitations expires. A detective and one of the victim's mothers search for the author while another killer begins a spree of murders.
3944,Red Rock West,1993,R,98,"Crime, Drama, Thriller            ",7.0,79        ,23606,2.50,"Upon arriving to a small town, a drifter is mistaken for a hitman, but when the real hitman arrives, complications ensue."
3945,Niagara,1953,Not Rated,92,"Film-Noir, Thriller            ",7.0,70        ,18644,,"As two couples are visiting Niagara Falls, tensions between one wife and her husband reach the level of murder."
3946,Robot & Frank,2012,PG-13,89,"Comedy, Crime, Drama            ",7.0,67        ,64891,3.33,"In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team."
3947,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,R,114,"Adventure, Comedy            ",7.0,58        ,41485,1.08,"After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey."
3948,Latter Days,2003,R,107,"Comedy, Drama, Romance            ",7.0,45        ,18092,0.82,"A promiscuous gay party animal falls for a young Mormon missionary, leading to crisis, cliché, and catastrophe."
3949,The Lookout,2007,R,99,"Crime, Drama, Thriller            ",7.0,73        ,59602,4.60,"Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist."
3950,The Quiet American,2002,R,101,"Drama, Romance, Thriller            ",7.0,84        ,29011,12.99,An old British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.
3951,Rio Grande,1950,Passed,105,"Drama, Romance, Western            ",7.0,,16875,,"A cavalry officer posted on the Rio Grande is confronted with murderous raiding Apaches, a son who's a risk-taking recruit and his wife from whom he has been separated for many years."
3952,Kundun,1997,PG-13,134,"Biography, Drama, History            ",7.0,74        ,29156,5.53,"From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems."
3953,Serial Bad Weddings,2014,,97,Comedy            ,7.0,,43765,,A French Catholic couple sees their life get turned upside-down when their four daughters get married to men of different nationalities and religions.
3954,Heaven,2002,R,97,"Crime, Drama, Romance            ",7.0,68        ,26087,0.77,"A woman takes the law into her own hands after police ignore her pleas to arrest the man responsible for her husband's death, and finds herself not only under arrest for murder but falling in love with an officer."
3955,The Salton Sea,2002,R,103,"Crime, Drama, Mystery            ",7.0,41        ,31425,0.76,"After a tragic incident, a man drifts into a world populated by thugs and speed junkies."
3956,8 Women,2002,R,111,"Comedy, Crime, Musical            ",7.0,64        ,33296,3.08,"One murdered man, eight women, each seeming to be eager than the others to know the truth. Gimme, gimme, gimme some clues to make up my mind. And eventually enter the truth. Oh, thou cruel woman!"
3957,Pollock,2000,R,122,"Biography, Drama            ",7.0,77        ,28840,8.60,"A film about the life and career of the American painter, Jackson Pollock."
3958,Angel-A,2005,R,91,"Comedy, Drama, Fantasy            ",7.0,48        ,34692,0.20,A beautiful woman helps an inept scam artist get his game together.
3959,Valmont,1989,R,137,"Drama, Romance            ",7.0,55        ,13861,1.13,"France before 1789: When a widow hears that her lover is to marry her cousin's daughter, she asks the playboy Valmont to take the girl's virginity. But first she bets him, with her body as prize, to seduce a virtuous, young, married woman."
3960,Alphaville,1965,Not Rated,99,"Drama, Mystery, Sci-Fi            ",7.0,,26372,0.05,A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.
3961,They Call Me Jeeg,2015,,112,"Action, Comedy, Drama            ",7.0,,15691,,"Lonely, misanthropic small-time crook Enzo uses the superpowers he gained after falling into the Tiber River to chase down a crazy gangster called ""The Gypsy."""
3962,The Tribe,2014,Unrated,126,"Crime, Drama            ",7.0,78        ,11550,0.15,"A deaf boy joins a boarding school for similar children. Confronted by the violent and criminal antics of some of the other boys and girls, he struggles to conform and join the 'tribe'."
3963,Extreme Job,2019,Not Rated,111,"Action, Comedy, Crime            ",7.0,,11629,1.57,"A police undercover operation takes a delicious, unexpected turn."
3964,Frequently Asked Questions About Time Travel,2009,PG-13,83,"Comedy, Sci-Fi            ",7.0,,35245,,"While drinking at their local pub, three social outcasts attempt to navigate a time-travel conundrum."
3965,Cadillac Records,2008,R,109,"Biography, Drama, Music            ",7.0,65        ,22359,8.20,Chronicles the rise of Chess Records and its recording artists.
3966,Find Me Guilty,2006,R,125,"Biography, Comedy, Crime            ",7.0,65        ,35250,1.17,"In the late 1980s, a low level gangster named Jackie DiNorscio defends himself in court in what became the longest criminal trial in American judicial history."
3967,Handsome Devil,2016,TV-MA,95,"Comedy, Drama, Sport            ",7.0,60        ,15226,,Ned and Conor are forced to share a bedroom at their boarding school. The loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.
3968,The Boxer,1997,R,113,"Drama, Romance, Sport            ",7.0,75        ,21421,5.80,"Young Danny Flynn is released from prison 14 years after ""taking the rap"" for the IRA and tries to rebuild his life in his old Belfast neighborhood."
3969,Matador,1986,NC-17,110,"Drama, Thriller            ",7.0,,12312,0.21,A matador is wounded by a bull and can no longer kill in the arena. It is just one of the problems of one of the characters that unexpectedly collide in this film.
3970,Dil Dhadakne Do,2015,Not Rated,170,"Comedy, Drama, Romance            ",7.0,,18637,,The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.
3971,The Visitors,1993,R,107,"Comedy, Fantasy            ",7.0,,36322,0.70,"A medieval knight and his servant ask a familiar wizard to move them back in time to prevent father-in-law's accidentally killing. Instead, they fly away to the 20th century."
3972,Battle for Sevastopol,2015,,110,"Action, Biography, Drama            ",7.0,,13117,,"A story of Lyudmila Pavlichenko, the most successful female sniper in history."
3973,Mohabbatein,2000,Not Rated,216,"Drama, Musical, Romance            ",7.0,,31320,,"A film about the battle between love and fear, between two stubborn men and their opposing beliefs and the outcome of the love stories of 3 couples."
3974,The Mummy,1932,Approved,73,"Fantasy, Horror            ",7.0,,28215,,A resurrected Egyptian mummy searches Cairo for the girl he believes to be his long-lost princess.
3975,Mrs. Henderson Presents,2005,R,103,"Comedy, Drama, Music            ",7.0,71        ,16030,11.03,"Laura Henderson (Dame Judi Dench) buys an old London theater and opens it up as the Windmill, a performance hall which goes down in history for, amongst other things, its all-nude revues."
3976,The End of the Affair,1999,R,102,"Drama, Romance            ",7.0,65        ,23367,10.66,A desperate man tries to find out why his beloved left him years ago.
3977,The Fountainhead,1949,Approved,114,"Drama, Romance            ",7.0,,10567,,"An uncompromising, visionary architect struggles to maintain his integrity and individualism despite personal, professional and economic pressures to conform to popular standards."
3978,Russian Dolls,2005,Not Rated,125,"Comedy, Drama, Romance            ",7.0,67        ,20891,0.32,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite."
3979,Mirai,2018,PG,98,"Animation, Adventure, Drama            ",7.0,81        ,16839,0.81,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future."
3980,The Grand Seduction,2013,PG-13,113,Comedy            ,7.0,57        ,18456,3.41,"To survive, a dying Newfoundland fishing village must convince a young doctor to take up residence by any means necessary."
3981,The Christmas Chronicles,2018,PG,104,"Adventure, Comedy, Family            ",7.0,52        ,77679,,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about."
3982,If Only,2004,PG-13,92,"Comedy, Drama, Fantasy            ",7.0,,33084,,It takes a tragedy to teach the young businessman Ian to put love ahead of work and open up to his musician girlfriend Samantha.
3983,People Like Us,2012,PG-13,114,"Comedy, Drama            ",7.0,49        ,43636,12.41,"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices."
3984,Danny Collins,2015,R,106,"Biography, Comedy, Drama            ",7.0,58        ,32361,5.35,An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.
3985,"OSS 117: Cairo, Nest of Spies",2006,Not Rated,99,"Action, Adventure, Comedy            ",7.0,62        ,21923,0.30,"Secret agent OSS 117 foils Nazis, beds local beauties, and brings peace to the Middle East."
3986,Black Sabbath,1963,Approved,97,Horror            ,7.0,82        ,12947,,"Boris Karloff hosts a trio of horror stories concerning a stalked call girl, a vampire-like monster who preys on his family, and a nurse who is haunted by her ring's rightful owner."
3987,My Dog Skip,2000,PG,95,"Comedy, Drama, Family            ",7.0,61        ,20910,34.10,"A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip."
3988,Wheels on Meals,1984,TV-14,100,"Action, Comedy, Crime            ",7.0,,14301,,"Two Chinese friends, who operate a food truck in Barcelona, Spain, use their martial arts expertise to help their private investigator friend protect the pickpocket Sylvia, who's been targeted by a ruthless gang."
3989,Better Luck Tomorrow,2002,R,101,"Crime, Drama, Romance            ",7.0,67        ,10133,3.80,A group of over-achieving East Asian American high school seniors enjoy a power trip when they dip into extracurricular criminal activities.
3990,Main Hoon Na,2004,Not Rated,182,"Action, Comedy, Drama            ",7.0,,37638,1.72,"An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother."
3991,Indochine,1992,PG-13,160,"Drama, Romance, War            ",7.0,,10471,5.73,"Eliane adopts Camille, whose Vietnamese parents were friends. In 1930, a French navy officer is interested in Eliane (owns 60km2 plantation) and later in Camille. There's an uprising in Vietnam against French colonial power."
3992,Much Ado About Nothing,2012,PG-13,109,"Comedy, Drama, Romance            ",7.0,78        ,16871,4.33,A modern retelling of Shakespeare's classic comedy about two pairs of lovers with different takes on romance and a way with words.
3993,The Trip,2010,Not Rated,112,"Comedy, Drama            ",7.0,,23016,2.01,"Steve Coogan has been asked by The Observer to tour the country's finest restaurants, but after his girlfriend backs out on him he must take his best friend and source of eternal aggravation, Rob Brydon."
3994,Iris,2001,R,91,"Biography, Drama, Romance            ",7.0,76        ,18678,1.29,"True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease."
3995,Little Voice,1998,R,97,"Comedy, Drama, Music            ",7.0,68        ,16828,4.60,"A shy reclusive lady is convinced by an invisible entity to sing. Subsequently, she finds herself noticed by a sleazy talent agent and her talent being showcased on-stage. She also meets a kind but nervous man who becomes her best friend."
3996,Department Q: A Conspiracy of Faith,2016,Not Rated,112,"Crime, Drama, Mystery            ",7.0,,21163,,Two intertwined cases linking the past with the present require the aid of Department Q to catch an elusive serial killer while time is running out.
3997,Rustom,2016,Not Rated,148,"Crime, Drama, Thriller            ",7.0,,27461,1.09,"A naval officer returns home to find out about his wife's affair. Soon, he surrenders after murdering the lover but as the case unfolds, it starts to reveal his hidden intention."
3998,Vera Cruz,1954,Approved,94,"Adventure, Drama, Western            ",7.0,,10628,,"During the Mexican Rebellion of 1866, an unsavory group of American adventurers are hired by the forces of Emporer Maximilian to escort a countess to Vera Cruz."
3999,The Stunt Man,1980,R,131,"Action, Comedy, Drama            ",7.0,77        ,10020,7.06,"A fugitive stumbles onto a movie set just when they need a new stunt man, takes the job as a way to hide out and falls for the leading lady while facing off with his manipulative director."
4000,Playing by Heart,1998,R,121,"Comedy, Drama, Romance            ",7.0,55        ,19869,3.96,Eleven articulate people work through affairs of the heart in Los Angeles.
4001,Ashes of Time,1994,R,100,"Action, Drama            ",7.0,69        ,16160,0.17,A broken-hearted hit man moves to the desert where he finds skilled swordsmen to carry out his contract killings.
4002,XXY,2007,Not Rated,86,"Drama, Romance            ",7.0,67        ,14582,0.05,"The story of an intersex fifteen-year-old. She lives with her parents, who have to cope with the challenges of her medical condition."
4003,Quatermass and the Pit,1967,Approved,97,"Horror, Mystery, Sci-Fi            ",7.0,,10812,,"A mysterious artifact is unearthed in London, and famous scientist Bernard Quatermass is called in to divine its origins and explain its strange effects on people."
4004,Vị Ngọt Tình Yêu 2,2013,Not Rated,132,"Drama, Music, Musical            ",7.0,,30949,,Rahul loses his fans and fame due to alcoholism. But he then decides to turn a small time singer into a rising star.
4005,The Candidate,1972,PG,110,"Comedy, Drama            ",7.0,66        ,11382,0.12,"Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment."
4006,Croupier,1998,Not Rated,94,"Crime, Drama            ",7.0,75        ,22678,6.20,"An aspiring writer is hired as a croupier at a casino, where he realizes that his life as a croupier would make a great novel."
4007,The Angels' Share,2012,R,101,"Comedy, Crime, Drama            ",7.0,66        ,26054,0.30,"Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives."
4008,Flash of Genius,2008,PG-13,119,"Biography, Drama            ",7.0,57        ,17438,4.23,Robert Kearns takes on the Detroit automakers who he claims stole his idea for the intermittent windshield wiper.
4009,Cannibal! The Musical,1993,R,95,"Comedy, Horror, Musical            ",7.0,,12708,,The sole survivor of an ill-fated mining expedition tells how his taste for gold was replaced by that of human flesh.
4010,The Last Wave,1977,PG,106,"Drama, Fantasy, Mystery            ",7.0,85        ,10392,,A Sydney lawyer defends five Aboriginal Persons in a ritualized taboo murder and in the process learns disturbing things about himself and premonitions.
4011,The Pit and the Pendulum,1961,Not Rated,80,"Drama, Horror, Mystery            ",7.0,78        ,15244,4.36,"In the sixteenth century, Francis Barnard travels to Spain to clarify the strange circumstances of his sister's death after she had married the son of a cruel Spanish Inquisitor."
4012,Crooklyn,1994,PG-13,115,"Comedy, Drama            ",7.0,65        ,10862,13.64,"Spike Lee's vibrant semi-autobiographical portrait of a school teacher, her stubborn jazz musician husband and their five kids living in Brooklyn in 1973."
4013,The Admiral,2015,TV-PG,151,"Action, Biography, Drama            ",7.0,,10046,,"When the young republic of The Netherlands is attacked by England, France, and Germany, and the country is on the brink of civil war, only one man can lead the country's strongest weapon, the Dutch fleet: Michiel de Ruyter."
4014,Dragon,2011,R,98,"Action, Crime, Drama            ",7.0,62        ,15315,0.01,A papermaker gets involved with a murder case concerning two criminals leading to a determined detective suspecting him and the former's vicious father searching for him
4015,Dream Girl,2019,Not Rated,132,"Comedy, Romance            ",7.0,,15133,,"Rom-com Movie, directed by Raaj Shaandilyaa, stars Ayushmann Khurrana who plays a 'dream girl'. In every love story, there is always one trying to win the heart of the other, who could be the 'dream girl'."
4016,Story of Ricky,1991,R,91,"Action, Comedy, Crime            ",7.0,,14263,,"Riki-Oh, a young man who has superhuman strength, is incarcerated in a private prison, where inmates are treated like slaves. He is forced to use his unstoppable form of martial arts to destroy the corrupt officials and their lackeys."
4017,Sands of Iwo Jima,1949,Approved,100,"Action, Drama, Romance            ",7.0,75        ,10895,,"Haunted by personal demons, Marine Sgt. John Stryker is hated and feared by his men, who see him as a cold-hearted sadist. But when their boots hit the beaches, they begin to understand the reason for Stryker's rigid form of discipline."
4018,Bob Roberts,1992,R,102,"Comedy, Drama            ",7.0,70        ,15324,4.48,"A conservative folk singer turns his hand to politics, running for the US Senate. He is not above dirty tricks and smear campaigns to gain an advantage over his opponent."
4019,Don't Torture a Duckling,1972,Not Rated,105,"Horror, Mystery, Thriller            ",7.0,,10006,,"When a southern Italian town is rocked by a string of child murders, the police and two urban outcasts search for the culprit amid scapegoating within the superstitious community."
4020,The Private Life of Sherlock Holmes,1970,PG-13,125,"Adventure, Comedy, Crime            ",7.0,,12697,3.30,"When a bored Holmes eagerly takes the case of Gabrielle Valladon after an attempt on her life, the search for her missing husband leads to Loch Ness and the legendary monster."
4021,Tokyo!,2008,Unrated,112,"Comedy, Drama, Fantasy            ",7.0,63        ,11368,0.35,A cinematic triptych of three Tokyo-set stories.
4022,Goodbye Berlin,2016,,93,"Comedy, Drama, Family            ",7.0,,10365,,Two young teenage boys steal a car and embark on a road trip that will probably change their lives.
4023,Ferry,2021,TV-MA,106,"Action, Crime, Drama            ",7.0,,11678,,"Ruthless Ferry Bouman is sent to his native region of Brabant by his boss Brink to avenge an attack on their gang. When he meets lovely Danielle and old family feuds resurface, Brabant starts to pierce his steel armour."
4024,The Grey Zone,2001,R,108,"Drama, History, War            ",7.0,58        ,11057,0.52,"A Nazi doctor, along with the Sonderkommando, Jews who are forced to work in the crematoria of Auschwitz against their fellow Jews, find themselves in a moral grey zone."
4025,Being Julia,2004,R,104,"Comedy, Drama, Romance            ",7.0,65        ,12709,7.74,"Set in 1930s London, this movie involves stage actors and actresses and their experiences with love and revenge."
4026,High Heels,1991,R,112,"Comedy, Drama, Romance            ",7.0,51        ,16628,1.71,A singer returns after 15 years abroad to perform in Madrid and finds her 27 y.o. daughter married to one of her mom's ex-lovers.
4027,As Tears Go By,1988,Not Rated,102,"Crime, Drama, Romance            ",7.0,67        ,11513,0.01,"Mid-level gangster Wah falls in love with his beautiful cousin, but must also continue to protect his volatile partner-in-crime and friend, Fly."
4028,Thunder Road,2018,,92,"Comedy, Drama            ",7.0,79        ,18727,,A police officer faces a personal meltdown following a divorce and the death of his mother.
4029,White Dog,1982,PG,90,"Drama, Horror            ",7.0,,10149,,A trainer attempts to retrain a vicious dog that's been raised to attack black people.
4030,"I'm a Cyborg, But That's OK",2006,Not Rated,107,"Comedy, Drama, Romance            ",7.0,,25037,,"A girl who thinks she is a combat cyborg checks into a mental hospital, where she encounters other psychotics. Eventually, she falls for a man who thinks he can steal people's souls."
4031,To End All Wars,2001,R,117,"Action, Drama, War            ",7.0,,11266,,A true story about four Allied POWs who endure harsh treatment from their Japanese captors during World War II while being forced to build a railroad through the Burmese jungle. Ultimately ...                See full summary »
4032,Now Is Good,2012,PG-13,103,"Drama, Romance            ",7.0,,34658,,A teenage girl dying of leukemia compiles a list of things she would like to do before passing away. Topping the list is her desire to lose her virginity.
4033,At the End of the Tunnel,2016,Not Rated,120,"Crime, Drama, Thriller            ",7.0,,14833,,A paraplegic computer engineer in a wheelchair starts hearing noises and voices of bank robbers in his basement.
4034,The Road Within,2014,R,100,"Adventure, Comedy, Drama            ",7.0,31        ,15739,,A young man with Tourette's Syndrome embarks on a road trip with his recently-deceased mother's ashes.
4035,The Curse of Frankenstein,1957,Approved,82,"Horror, Sci-Fi, Thriller            ",7.0,59        ,11867,17.44,"While awaiting execution for murder, Baron Victor Frankenstein tells the story of a creature he built and brought to life - only for it to behave not as he intended."
4036,Cul-de-sac,1966,Not Rated,112,"Comedy, Drama, Thriller            ",7.0,75        ,13401,,"In search of help, two wounded gangsters on the run find refuge in the secluded castle of a feeble man and his wife; however, under the point of a gun, nothing is what it seems."
4037,The Sapphires,2012,PG-13,103,"Biography, Comedy, Drama            ",7.0,67        ,14760,2.45,"It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam."
4038,The Odessa File,1974,PG,130,"Drama, Thriller            ",7.0,,11624,1.11,"Following the suicide of an elderly Jewish man, a journalist in possession of the man's diary investigates the alleged sighting of a former S.S. Captain, who commanded a concentration camp during World War II."
4039,Two Brothers,2004,PG,109,"Adventure, Drama, Family            ",7.0,63        ,15542,18.95,"Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer who inadvertently forces them to fight each other."
4040,Copenhagen,2014,Not Rated,98,"Adventure, Drama, Romance            ",7.0,71        ,13526,,"When the girl of your dreams is half your age, it's time to grow up."
4041,The Lady,2011,R,132,"Biography, Drama, History            ",7.0,43        ,11050,0.36,"The story of Aung San Suu Kyi as she becomes the core of Burma's democracy movement, and her relationship with her husband, writer Michael Aris."
4042,Get Low,2009,PG-13,103,"Drama, Mystery            ",7.0,77        ,23602,9.18,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive."
4043,Pieces of April,2003,PG-13,80,"Comedy, Drama            ",7.0,70        ,21600,2.53,A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.
4044,Priceless,2006,PG-13,106,"Comedy, Romance            ",7.0,72        ,32666,1.50,"Jean, a shy waiter who works at a high-end hotel, is mistaken for a young millionaire by the beautiful and intriguing fortune hunter Irene."
4045,Going My Way,1944,Passed,126,"Comedy, Drama, Music            ",7.0,,12569,16.30,"When young Father O'Malley arrives at St. Dominic's, old Father Fitzgibbon doesn't think much of the church's newest member."
4046,One Week,2008,Not Rated,94,"Adventure, Drama            ",7.0,,11880,,"Chronicles the motorcycle trip of Ben Tyler as he rides from Toronto to Tofino, British Columbia. Ben stops at landmarks that are both iconic and idiosyncratic on his quest to find meaning in his life."
4047,The Young Offenders,2016,,83,"Adventure, Comedy, Crime            ",7.0,,12953,,Two teenage boys cycle 160km on stolen bikes pursued by police to find a missing bale of cocaine worth 7 million euro. Set around the real event of Ireland's biggest cocaine seizure in 2007 of 440 million euro.
4048,Dil to Pagal Hai,1997,Not Rated,180,"Comedy, Drama, Musical            ",7.0,,23303,,"A grand musical about three passionate and dreamy characters: Rahul, Pooja and Nisha. Will their dreams come true? Will they find their true love?"
4049,The United States of Leland,2003,R,108,Drama            ,7.0,37        ,23771,0.34,A young man's experience in a juvenile detention center that touches on the tumultuous changes that befall his family and the community in which he lives.
4050,Peter's Friends,1992,R,101,"Comedy, Drama, Romance            ",7.0,,11740,4.06,"Six former college friends, with two new friends, gather for a New Year's Eve weekend reunion at a large English countryside manor after ten years to reminisce about the good times now long gone."
4051,The Grass Harp,1995,PG,107,"Comedy, Drama            ",7.0,,18839,0.49,"Becoming an orphan in 1935, Collin moves to his dad's cousins Verena and Dolly. Verena is a rich, bossy businesswoman. Dolly, Collin and the maid revolt, moving to a tree house."
4052,A War,2015,R,115,"Crime, Drama, Thriller            ",7.0,81        ,10889,0.12,During contact with the Taliban in Afghanistan a Danish commander makes a decision which saves many of his men's lives but inadvertently takes the lives of some Afghani civilians. Now he is facing criminal charges.
4053,Swimming with Sharks,1994,R,93,"Comedy, Crime            ",7.0,66        ,24586,0.38,"A young, naive Hollywood studio assistant finally turns the tables on his incredibly abusive producer boss."
4054,Sabotage,1936,Not Rated,76,"Crime, Thriller            ",7.0,85        ,17748,,"A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel."
4055,A Cop,1972,PG,98,"Crime, Thriller            ",7.0,72        ,10157,0.05,"After a shaky first heist, a group of thieves plan an even more elaborate and risky second heist."
4056,Katyn,2007,Not Rated,121,"Drama, History, War            ",7.0,81        ,16969,0.12,An examination of the Soviet slaughter of thousands of Polish officers and citizens in the Katyn forest in 1940.
4057,The Man Who Invented Christmas,2017,PG,104,"Biography, Comedy, Drama            ",7.0,60        ,17449,5.68,"The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas."
4058,In Bar,2007,,92,"Crime, Drama, Thriller            ",7.0,,13737,,"A group of young high society friends, aged between 18 and 25, are gathered at a friend's bar that they frequent for the night. But when they finish off their last beer and prepare to head ...                See full summary »"
